"","GENE_SYMBOL","GSM4349475","GSM4349477","GSM4349481","GSM4349484"
"30109","RN7SL658P",0,0,0,0
"30110","RN7SL659P",NA,0,0,0
"30111","RN7SL65P",0,NA,0,0
"30112","RN7SL660P",NA,NA,NA,NA
"30113","RN7SL663P",NA,NA,NA,NA
"30114","RN7SL664P",0,0,NA,0
"30115","RN7SL665P",0,0,0,NA
"30116","RN7SL666P",0,0,0,0
"30117","RN7SL667P",NA,0,0,0
"30118","RN7SL668P",0,NA,0,0
"30119","RN7SL66P",0,0,NA,0
"30120","RN7SL670P",0,0,0,NA
"30121","RN7SL672P",NA,0,0,0
"30122","RN7SL673P",NA,NA,NA,NA
"30123","RN7SL674P",0.212830437597694,NA,0,0
"30124","RN7SL675P",0,0,NA,0
"30125","RN7SL677P",0,0,0,0
"30126","RN7SL678P",NA,0,0,0
"30127","RN7SL679P",0,NA,0,0
"30128","RN7SL67P",11.9516260692913,0,NA,2.57986308719315
"30129","RN7SL680P",NA,NA,NA,NA
"30130","RN7SL681P",0,0,0,NA
"30131","RN7SL683P",0.246018946410855,0,0,0
"30132","RN7SL684P",NA,0,0,0
"30133","RN7SL685P",0,NA,0,0
"30134","RN7SL687P",0,0,NA,0
"30135","RN7SL688P",0,0.989817431342205,0,NA
"30136","RN7SL689P",0.450197935949116,1.27251359363283,0.922482912203279,0.432176092672868
"30137","RN7SL68P",NA,0.10708591680343,0,0
"30138","RN7SL690P",0,NA,0,0
"30139","RN7SL691P",0,0,NA,0
"30140","RN7SL692P",0,0,0,NA
"30141","RN7SL693P",0,0,0,0
"30142","RN7SL697P",NA,0,0,0
"30143","RN7SL698P",0,NA,0.10993205412711,0
"30144","RN7SL69P",0,0,NA,0
"30145","RN7SL700P",0,0,0,NA
"30146","RN7SL702P",0,0,0,0
"30147","RN7SL703P",NA,0,0,0
"30148","RN7SL704P",0,NA,0,0
"30149","RN7SL705P",0,0,NA,0
"30150","RN7SL706P",0,0,0,NA
"30151","RN7SL708P",0,0,0,0
"30152","RN7SL709P",NA,0,0,0
"30153","RN7SL70P",0.281416990577681,NA,0,0
"30154","RN7SL711P",NA,NA,NA,NA
"30155","RN7SL712P",0,0,NA,0
"30156","RN7SL713P",0,0,0,NA
"30157","RN7SL714P",0,0,0,0
"30158","RN7SL715P",NA,NA,NA,NA
"30159","RN7SL716P",NA,0,0,0
"30160","RN7SL717P",0,NA,0,0
"30161","RN7SL718P",0,0,NA,0
"30162","RN7SL719P",NA,NA,NA,NA
"30163","RN7SL720P",0,0,0,NA
"30164","RN7SL722P",NA,NA,NA,NA
"30165","RN7SL724P",0,0,0,0
"30166","RN7SL725P",NA,NA,NA,NA
"30167","RN7SL726P",NA,NA,NA,NA
"30168","RN7SL727P",NA,0,0,0
"30169","RN7SL728P",0,NA,0,0
"30170","RN7SL72P",0,0,NA,0
"30171","RN7SL731P",0,0,0,NA
"30172","RN7SL732P",0,0,0,0
"30173","RN7SL733P",NA,NA,NA,NA
"30174","RN7SL734P",NA,0,0,0
"30175","RN7SL735P",0,NA,0,0
"30176","RN7SL736P",NA,NA,NA,NA
"30177","RN7SL737P",0,0,NA,0
"30178","RN7SL738P",0,0,0,NA
"30179","RN7SL73P",0,0,0,0
"30180","RN7SL740P",NA,0,0,0
"30181","RN7SL741P",0,NA,0,0
"30182","RN7SL743P",0,0,NA,0
"30183","RN7SL744P",0,0,0,NA
"30184","RN7SL745P",0,0,0,0
"30185","RN7SL748P",NA,0,0,0
"30186","RN7SL749P",0,NA,0.114496706893633,0.215754899958507
"30187","RN7SL74P",0,0,NA,0
"30188","RN7SL750P",0,0,0,NA
"30189","RN7SL751P",0.584620994562898,0,0.319446379490888,0.448974456699022
"30190","RN7SL752P",NA,0,0,0
"30191","RN7SL753P",0,NA,0.114496706893633,0
"30192","RN7SL754P",0,0,NA,0
"30193","RN7SL756P",0,0,0,NA
"30194","RN7SL757P",0,0,0,0
"30195","RN7SL759P",NA,NA,NA,NA
"30196","RN7SL75P",NA,0.118176958186643,0.445379757771489,0.322869019271148
"30197","RN7SL760P",NA,NA,NA,NA
"30198","RN7SL761P",0,NA,0,0
"30199","RN7SL762P",0,0,NA,0
"30200","RN7SL763P",NA,NA,NA,NA
"30201","RN7SL764P",0,0,0,NA
"30202","RN7SL766P",0,0,0,0
"30203","RN7SL767P",NA,0,0,0
"30204","RN7SL769P",NA,NA,NA,NA
"30205","RN7SL76P",0.147059920423406,NA,0.114894264903681,0.216504048916696
"30206","RN7SL771P",0.608776601992736,0,NA,0
"30207","RN7SL774P",0,0,0,NA
"30208","RN7SL775P",0.0987747710216716,0,0.269860672823646,0
"30209","RN7SL776P",NA,0,0,0
"30210","RN7SL778P",NA,NA,NA,NA
"30211","RN7SL77P",0,NA,0,0
"30212","RN7SL782P",0,0,NA,0
"30213","RN7SL783P",0,0,0,NA
"30214","RN7SL784P",0,0,0.265112391190385,0
"30215","RN7SL785P",NA,0,0,0
"30216","RN7SL786P",0,NA,0,0
"30217","RN7SL787P",NA,NA,NA,NA
"30218","RN7SL788P",0,0,NA,0
"30219","RN7SL789P",0.213538240027426,0,0,NA
"30220","RN7SL78P",0,0,0,0
"30221","RN7SL790P",NA,0,0,0
"30222","RN7SL791P",0,NA,0,0
"30223","RN7SL792P",0,0,NA,0
"30224","RN7SL793P",0,0,0,NA
"30225","RN7SL794P",0,0,0.648052511798719,0
"30226","RN7SL795P",NA,0,0,0
"30227","RN7SL796P",NA,NA,NA,NA
"30228","RN7SL797P",0,NA,0,0
"30229","RN7SL798P",0,0,NA,0
"30230","RN7SL799P",0,0,0,NA
"30231","RN7SL79P",0,0,0,0
"30232","RN7SL7P",NA,0,0,0
"30233","RN7SL800P",0,NA,0,0
"30234","RN7SL801P",0,0,NA,0
"30235","RN7SL802P",NA,NA,NA,NA
"30236","RN7SL803P",NA,NA,NA,NA
"30237","RN7SL804P",0,0,0,NA
"30238","RN7SL806P",0,0,0,0
"30239","RN7SL807P",NA,0,0,0
"30240","RN7SL808P",0,NA,0,0
"30241","RN7SL809P",0.610833279702171,0.286170655959061,NA,0.111789014500878
"30242","RN7SL810P",0,0,0,NA
"30243","RN7SL811P",0.11141262051266,0,0,0
"30244","RN7SL812P",NA,0.119027152130432,0.224291964345354,0.65038363594188
"30245","RN7SL813P",0,NA,0,0
"30246","RN7SL814P",0,0,NA,0
"30247","RN7SL815P",0,0,0,NA
"30248","RN7SL817P",0,0,0,0
"30249","RN7SL818P",NA,NA,NA,NA
"30250","RN7SL819P",NA,0,0,0
"30251","RN7SL81P",1.46607428360565,NA,0.636337467158846,1.91855895655411
"30252","RN7SL820P",NA,NA,NA,NA
"30253","RN7SL822P",0,0,NA,0
"30254","RN7SL823P",0,0,0,NA
"30255","RN7SL824P",0,0,0,0
"30256","RN7SL825P",NA,0,0.212085598938804,0.30749430406776
"30257","RN7SL826P",0,NA,0,0
"30258","RN7SL827P",NA,NA,NA,NA
"30259","RN7SL828P",NA,NA,NA,NA
"30260","RN7SL82P",NA,NA,NA,NA
"30261","RN7SL831P",0,0,NA,0
"30262","RN7SL832P",0.149456294554191,0.693409974273606,0.101517874117788,NA
"30263","RN7SL833P",0,0,0,0
"30264","RN7SL834P",NA,2.9025919554614,0.218783038905293,0.951613951536014
"30265","RN7SL835P",0,NA,0,0
"30266","RN7SL836P",0,0,NA,0
"30267","RN7SL837P",0,0,0,NA
"30268","RN7SL838P",0,0,0,0
"30269","RN7SL83P",NA,0,0,0
"30270","RN7SL840P",NA,NA,NA,NA
"30271","RN7SL841P",0,NA,0,0
"30272","RN7SL842P",0,0.566598756949044,NA,0
"30273","RN7SL843P",0,0,0,NA
"30274","RN7SL845P",0,0,0,0
"30275","RN7SL846P",NA,0,0,0
"30276","RN7SL847P",0,NA,0,0
"30277","RN7SL849P",0,0,NA,0
"30278","RN7SL850P",0,0,0,NA
"30279","RN7SL851P",0.219136081405695,0,0.299348759589144,0
"30280","RN7SL853P",NA,NA,NA,NA
"30281","RN7SL854P",NA,0,0,0
"30282","RN7SL856P",NA,NA,NA,NA
"30283","RN7SL860P",0,NA,0,0
"30284","RN7SL861P",0,0,NA,0
"30285","RN7SL862P",0,0,0,NA
"30286","RN7SL863P",0,0,0,0
"30287","RN7SL864P",NA,0,0,0
"30288","RN7SL865P",0,NA,0,0
"30289","RN7SL868P",0,0,NA,0
"30290","RN7SL869P",0,0,0,NA
"30291","RN7SL870P",0,0,0,0
"30292","RN7SL87P",NA,0,0,0
"30293","RN7SL88P",NA,NA,NA,NA
"30294","RN7SL89P",0,NA,0,0
"30295","RN7SL8P",0,0,NA,0
"30296","RN7SL91P",0,0,0,NA
"30297","RN7SL93P",NA,0,0,0
"30298","RN7SL96P",0,NA,0,0
"30299","RN7SL97P",0,0,NA,0
"30300","RN7SL98P",0,0,0,NA
"30301","RNA5-8S5",NA,NA,NA,NA
"30302","RNA5-8SP2",NA,0.219136081405695,0,0
"30303","RNA5-8SP4",0,0.284250047529806,NA,0
"30304","RNA5-8SP5",0,0,0,NA
"30305","RNA5-8SP6",0,0.825869749510046,0,0
"30306","RNA5-8SP7",NA,0,0,0
"30307","RNA5S1",0,NA,0,0
"30308","RNA5S10",0,0,NA,0
"30309","RNA5S11",0,0,0,NA
"30310","RNA5S12",0,0,0,0
"30311","RNA5S13",NA,0,0,0
"30312","RNA5S14",0,NA,0,0
"30313","RNA5S15",0,0,NA,0
"30314","RNA5S16",0,0,0,NA
"30315","RNA5S17",0,0,0,0
"30316","RNA5S2",NA,0,0,0
"30317","RNA5S3",0,NA,0,0
"30318","RNA5S4",0,0,NA,0
"30319","RNA5S5",0,0,0,NA
"30320","RNA5S6",0,0,0,0
"30321","RNA5S7",NA,0,0,0
"30322","RNA5S8",0,NA,0,0
"30323","RNA5S9",0,0.352943809016175,NA,0
"30324","RNA5SP100",0,0,0,NA
"30325","RNA5SP101",0,0,0.844890891550667,0
"30326","RNA5SP102",NA,0,0,0
"30327","RNA5SP103",0,NA,0,0
"30328","RNA5SP104",0,0,NA,0
"30329","RNA5SP105",0,0,0,NA
"30330","RNA5SP106",0,0,0,0
"30331","RNA5SP107",NA,0,0,0
"30332","RNA5SP108",NA,NA,NA,NA
"30333","RNA5SP109",0,NA,0,0
"30334","RNA5SP110",0,0,NA,0
"30335","RNA5SP111",0,1.80806650791843,0,NA
"30336","RNA5SP112",0,0,0,0
"30337","RNA5SP113",NA,0,0,0
"30338","RNA5SP114",0,NA,0,0
"30339","RNA5SP115",0,0,NA,0
"30340","RNA5SP116",0,0,0,NA
"30341","RNA5SP117",0,0,0,0
"30342","RNA5SP118",NA,0,0,0
"30343","RNA5SP119",0,NA,0,0
"30344","RNA5SP120",0,0,NA,0
"30345","RNA5SP121",0,0,0,NA
"30346","RNA5SP122",0,0,0,0
"30347","RNA5SP123",NA,0,0,0
"30348","RNA5SP124",0,NA,0,0
"30349","RNA5SP125",0,0,NA,0
"30350","RNA5SP126",0,0,0,NA
"30351","RNA5SP127",0,0,0,0
"30352","RNA5SP128",NA,0,0,0
"30353","RNA5SP129",0,NA,0,0
"30354","RNA5SP130",1.60005885656498,0,NA,0
"30355","RNA5SP131",0,0,0,NA
"30356","RNA5SP132",0,0,0,0
"30357","RNA5SP133",NA,0,0,0
"30358","RNA5SP134",0,NA,0,0
"30359","RNA5SP135",0,0,NA,0
"30360","RNA5SP136",0,0,0,NA
"30361","RNA5SP137",0,0,0,0
"30362","RNA5SP138",NA,0,0,0
"30363","RNA5SP139",0,NA,0,0
"30364","RNA5SP140",0,0,NA,0
"30365","RNA5SP141",0,0,0,NA
"30366","RNA5SP142",0,0,0,0
"30367","RNA5SP143",NA,0,0.546957597263232,0
"30368","RNA5SP144",0,NA,0,0
"30369","RNA5SP145",0,0,NA,0
"30370","RNA5SP146",0,0,0,NA
"30371","RNA5SP147",0,0,0,0
"30372","RNA5SP148",NA,0,0,0
"30373","RNA5SP149",0,NA,0.367661647691778,0
"30374","RNA5SP150",0,0,NA,0
"30375","RNA5SP151",0,0,0,NA
"30376","RNA5SP152",0,0,0,0
"30377","RNA5SP153",NA,0,0,0
"30378","RNA5SP154",0,NA,0,0
"30379","RNA5SP155",0.706275979655636,0,NA,0.258512096033281
"30380","RNA5SP156",0,0.8293883063846,0,NA
"30381","RNA5SP157",0,0,0,0
"30382","RNA5SP158",NA,0,0,0
"30383","RNA5SP159",0,NA,0,0
"30384","RNA5SP160",0,0,NA,0
"30385","RNA5SP161",0,0,0,NA
"30386","RNA5SP162",0,0,2.26008313489803,0
"30387","RNA5SP163",NA,0,0,0
"30388","RNA5SP164",0,NA,0,0
"30389","RNA5SP165",0,0,NA,0
"30390","RNA5SP166",0,0,0,NA
"30391","RNA5SP167",0,0,0,0
"30392","RNA5SP168",NA,0,0,0
"30393","RNA5SP169",0,NA,0,0
"30394","RNA5SP170",0,0,NA,0
"30395","RNA5SP171",0,0,0,NA
"30396","RNA5SP172",0,0,0,0
"30397","RNA5SP173",NA,0,0,0
"30398","RNA5SP174",0,NA,0,0.532933043487252
"30399","RNA5SP175",0,0,NA,0
"30400","RNA5SP176",0,0,0,NA
"30401","RNA5SP177",0,0,0,0
"30402","RNA5SP178",NA,0,0,0
"30403","RNA5SP179",0,NA,0,0
"30404","RNA5SP18",0,0,NA,0.275746235768833
"30405","RNA5SP180",0,0,0,NA
"30406","RNA5SP181",0,0,0,0
"30407","RNA5SP182",NA,0,0,0
"30408","RNA5SP183",0,NA,0,0
"30409","RNA5SP184",0,0,NA,0
"30410","RNA5SP185",0,0,0,NA
"30411","RNA5SP186",0,0,0,0
"30412","RNA5SP187",NA,0,0,0
"30413","RNA5SP188",0,NA,0,0
"30414","RNA5SP189",0,0,NA,0
"30415","RNA5SP19",0,0,0,NA
"30416","RNA5SP190",0,0,0,0
"30417","RNA5SP191",NA,0,0,0
"30418","RNA5SP192",0,NA,0,0
"30419","RNA5SP193",0,0,NA,0
"30420","RNA5SP194",0,0,0,NA
"30421","RNA5SP195",0,0.537527293862142,0,0
"30422","RNA5SP197",NA,0,0,0
"30423","RNA5SP198",0,NA,0,0
"30424","RNA5SP199",0,0,NA,0
"30425","RNA5SP20",0,0,0,NA
"30426","RNA5SP200",0,0,0,0
"30427","RNA5SP201",NA,0,0,0
"30428","RNA5SP202",0,NA,0,0
"30429","RNA5SP203",0,0,NA,0
"30430","RNA5SP204",0,0,0,NA
"30431","RNA5SP205",0,0,0,0
"30432","RNA5SP206",NA,0,0,0
"30433","RNA5SP207",0,NA,0,0
"30434","RNA5SP208",0,0,NA,0
"30435","RNA5SP209",0,0,0,NA
"30436","RNA5SP21",0.348311034655368,0,0,0
"30437","RNA5SP210",NA,0,0,0.759691810049759
"30438","RNA5SP211",0,NA,0,0
"30439","RNA5SP212",0,0,NA,0
"30440","RNA5SP213",0,0,0,NA
"30441","RNA5SP214",0,0,0,0
"30442","RNA5SP215",NA,0,0,0
"30443","RNA5SP216",0,NA,0,0
"30444","RNA5SP217",1.00448139328802,0.470591745354901,NA,0.367661647691778
"30445","RNA5SP218",0,0,0,NA
"30446","RNA5SP219",0,0,0,0
"30447","RNA5SP22",NA,0,0,0
"30448","RNA5SP220",0,NA,0,0
"30449","RNA5SP221",0,0,NA,0
"30450","RNA5SP222",0,0,0,NA
"30451","RNA5SP223",0,0,0,0
"30452","RNA5SP224",NA,0,0,0
"30453","RNA5SP225",0,NA,0,0
"30454","RNA5SP226",0,0,NA,0
"30455","RNA5SP227",0,0,0,NA
"30456","RNA5SP228",0,0,0,0
"30457","RNA5SP229",NA,0.337648451961837,0,0
"30458","RNA5SP23",0,NA,0,0
"30459","RNA5SP230",0,0,NA,0
"30460","RNA5SP231",0,0,0,NA
"30461","RNA5SP232",0,0,0,0
"30462","RNA5SP233",NA,0,0,0
"30463","RNA5SP234",0,NA,0,0
"30464","RNA5SP235",0,0,NA,0
"30465","RNA5SP236",0,0,0,NA
"30466","RNA5SP237",0,0,0,0
"30467","RNA5SP238",NA,0,0,0
"30468","RNA5SP239",0,NA,0,0
"30469","RNA5SP24",0,0,NA,0
"30470","RNA5SP240",0,0,0,NA
"30471","RNA5SP241",0,2.2071917199295,0,0
"30472","RNA5SP242",NA,0,0,0
"30473","RNA5SP243",0,NA,0,0
"30474","RNA5SP244",0,0,NA,0
"30475","RNA5SP245",0,0,0,NA
"30476","RNA5SP246",0.560839801563729,0,0,0
"30477","RNA5SP247",NA,0,0,0
"30478","RNA5SP248",0,NA,0,0
"30479","RNA5SP249",0,0,NA,0
"30480","RNA5SP25",0,0,0,NA
"30481","RNA5SP250",0,0,0,0
"30482","RNA5SP251",NA,0,0,0
"30483","RNA5SP252",0,NA,0,0
"30484","RNA5SP253",0,0,NA,0
"30485","RNA5SP254",0,0,0,NA
"30486","RNA5SP255",0,0,0,0
"30487","RNA5SP256",NA,0,0,0
"30488","RNA5SP257",NA,NA,NA,NA
"30489","RNA5SP258",0,NA,0,0
"30490","RNA5SP259",0,0,NA,0
"30491","RNA5SP26",0,0,0,NA
"30492","RNA5SP260",0,0.566846964436441,0.821848412690194,1.54011843934331
"30493","RNA5SP261",NA,0,0,0
"30494","RNA5SP262",0,NA,0,0
"30495","RNA5SP263",0,0,NA,0
"30496","RNA5SP264",0,0,0,NA
"30497","RNA5SP265",0,0,0,0
"30498","RNA5SP266",NA,0,0,0
"30499","RNA5SP267",0,NA,0,0
"30500","RNA5SP268",2.20495915599808,0,NA,0
"30501","RNA5SP269",0,0,0,NA
"30502","RNA5SP27",0,0,0,0
"30503","RNA5SP270",NA,0,0,0
"30504","RNA5SP271",0,NA,0,0
"30505","RNA5SP272",0,0,NA,0
"30506","RNA5SP273",0,0,0,NA
"30507","RNA5SP274",0,0,0,0
"30508","RNA5SP275",NA,0,0,0
"30509","RNA5SP276",0,NA,0,0
"30510","RNA5SP277",0,0,NA,0
"30511","RNA5SP278",0,0,0,NA
"30512","RNA5SP279",0,0,0,0
"30513","RNA5SP28",NA,0,0,0
"30514","RNA5SP280",0,NA,0,0
"30515","RNA5SP281",0,0,NA,0
"30516","RNA5SP282",0,0,0,NA
"30517","RNA5SP283",1.68251940469119,4.22733329410227,0.766129876236622,3.23033316726669
"30518","RNA5SP284",NA,0,0,3.09071197934774
"30519","RNA5SP285",0,NA,0,0
"30520","RNA5SP286",0,0,NA,0
"30521","RNA5SP287",0,0,0,NA
"30522","RNA5SP288",0,0,0,0
"30523","RNA5SP289",NA,0,0,0
"30524","RNA5SP29",0,NA,0,0
"30525","RNA5SP290",0,0,NA,0
"30526","RNA5SP291",0,0,0,NA
"30527","RNA5SP292",0,0,0,0
"30528","RNA5SP293",NA,0,0,0
"30529","RNA5SP294",0,NA,0,0
"30530","RNA5SP295",0,0,NA,0
"30531","RNA5SP296",0,0.821848412690194,0,NA
"30532","RNA5SP297",0,0,0,0
"30533","RNA5SP298",NA,0,0,0
"30534","RNA5SP299",0,NA,0,0
"30535","RNA5SP30",0,0.371519798964395,NA,0
"30536","RNA5SP300",0,0,0,NA
"30537","RNA5SP301",0.275746235768833,0,0,0.352943809016175
"30538","RNA5SP302",NA,0,0,0
"30539","RNA5SP303",0,NA,0,0
"30540","RNA5SP304",0.877702188309916,0,NA,0
"30541","RNA5SP305",0,0,0,NA
"30542","RNA5SP306",0,0,0,0
"30543","RNA5SP307",NA,0.287735202541391,0,0
"30544","RNA5SP308",0,NA,0,0
"30545","RNA5SP309",0,0.403364353161343,NA,0
"30546","RNA5SP31",0,0,0,NA
"30547","RNA5SP310",0,0,0,0
"30548","RNA5SP311",NA,0,0,0
"30549","RNA5SP312",0,NA,0,0
"30550","RNA5SP315",0,0,NA,0
"30551","RNA5SP317",0,0,0,NA
"30552","RNA5SP318",0,0,0,0
"30553","RNA5SP319",NA,0,0,0
"30554","RNA5SP320",0,0,NA,0
"30555","RNA5SP321",0,0,0,NA
"30556","RNA5SP322",0,0,0,0
"30557","RNA5SP323",NA,0,0,0
"30558","RNA5SP324",0,NA,0,0
"30559","RNA5SP325",0,0,NA,0
"30560","RNA5SP326",0,0,0,NA
"30561","RNA5SP327",0,0,0,0
"30562","RNA5SP328",NA,0.306384706409815,0,0
"30563","RNA5SP329",0,NA,0,0
"30564","RNA5SP33",0,0,NA,0
"30565","RNA5SP330",0,0,0,NA
"30566","RNA5SP331",0,0,0,0
"30567","RNA5SP332",NA,0,0,0
"30568","RNA5SP333",0,NA,0,0
"30569","RNA5SP334",0,0,NA,0
"30570","RNA5SP335",0,0,0,NA
"30571","RNA5SP336",0,0,0,0
"30572","RNA5SP337",NA,0,0,0
"30573","RNA5SP338",0,NA,0,0
"30574","RNA5SP339",0,0,NA,0
"30575","RNA5SP34",0,0,0,NA
"30576","RNA5SP340",0,0,0,0
"30577","RNA5SP341",NA,0,0,0
"30578","RNA5SP342",0,NA,0,0
"30579","RNA5SP343",0,0,NA,0
"30580","RNA5SP344",0,0,0,NA
"30581","RNA5SP345",0,0,0,0
"30582","RNA5SP346",NA,0,0,0
"30583","RNA5SP347",0,NA,0,0
"30584","RNA5SP349",0,0,NA,0
"30585","RNA5SP35",0,0,0,NA
"30586","RNA5SP350",0,0,0,0
"30587","RNA5SP351",NA,0,0,0
"30588","RNA5SP352",0,NA,0,0
"30589","RNA5SP353",0,0,NA,0
"30590","RNA5SP354",0,0,0,NA
"30591","RNA5SP355",0,0,0,0
"30592","RNA5SP356",NA,0,0,0
"30593","RNA5SP357",NA,NA,NA,NA
"30594","RNA5SP358",0,NA,0,0
"30595","RNA5SP359",0,0,NA,0
"30596","RNA5SP36",0,0,0,NA
"30597","RNA5SP360",0,0,0,0
"30598","RNA5SP361",NA,0,0,0
"30599","RNA5SP362",0,NA,0,0
"30600","RNA5SP363",0,0,NA,0
"30601","RNA5SP364",0,0,0,NA
"30602","RNA5SP365",0,0,0,0
"30603","RNA5SP366",NA,0,0,0
"30604","RNA5SP367",0,NA,0,0
"30605","RNA5SP368",0,0,NA,0
"30606","RNA5SP369",0,0,0,NA
"30607","RNA5SP37",0,0,0,0.328319822340628
"30608","RNA5SP370",NA,0,0,0
"30609","RNA5SP371",0,NA,0,0
"30610","RNA5SP372",0,0,NA,0
"30611","RNA5SP373",0,0,0,NA
"30612","RNA5SP374",0,0,0,0
"30613","RNA5SP375",NA,0,0,0
"30614","RNA5SP376",0,NA,0,0
"30615","RNA5SP377",0,0,NA,0
"30616","RNA5SP378",0,0,0,NA
"30617","RNA5SP379",0,0,0,0.378154081088759
"30618","RNA5SP38",NA,0,0,0
"30619","RNA5SP380",0,NA,0,0
"30620","RNA5SP382",0,0,NA,0
"30621","RNA5SP383",2.61988092806758,3.7984590502488,1.06772917013297,NA
"30622","RNA5SP384",0,0,0,0
"30623","RNA5SP385",NA,0,0,0.8293883063846
"30624","RNA5SP386",NA,NA,NA,NA
"30625","RNA5SP387",0,NA,0,0
"30626","RNA5SP388",0,0,NA,0
"30627","RNA5SP389",0,0,0,NA
"30628","RNA5SP39",0,0,0,0
"30629","RNA5SP390",NA,0,0,0
"30630","RNA5SP391",0,NA,0,0
"30631","RNA5SP392",0,0,NA,0
"30632","RNA5SP393",0,0,0,NA
"30633","RNA5SP394",0,0,0,0
"30634","RNA5SP395",NA,0.282816652070598,0,0
"30635","RNA5SP396",0,NA,0,0
"30636","RNA5SP397",0,0,NA,0
"30637","RNA5SP399",0,0,0,0
"30638","RNA5SP40",NA,0.30357383754367,0,0
"30639","RNA5SP400",0,NA,0,0
"30640","RNA5SP401",0,0,NA,0
"30641","RNA5SP402",0,0,0,NA
"30642","RNA5SP403",0,0,0,0
"30643","RNA5SP404",NA,0,0,0
"30644","RNA5SP405",0,NA,0,0
"30645","RNA5SP406",0,0,NA,0
"30646","RNA5SP407",0,0,0,NA
"30647","RNA5SP408",0,0,0,0
"30648","RNA5SP409",NA,0,0,0
"30649","RNA5SP41",0,NA,0,0
"30650","RNA5SP410",0,0,NA,0
"30651","RNA5SP411",NA,NA,NA,NA
"30652","RNA5SP412",NA,NA,NA,NA
"30653","RNA5SP413",0,0,0,NA
"30654","RNA5SP414",NA,NA,NA,NA
"30655","RNA5SP415",0,0,0,0
"30656","RNA5SP416",NA,0,0,0
"30657","RNA5SP417",0,NA,0,0
"30658","RNA5SP418",0,0,NA,0
"30659","RNA5SP419",0,0,0,NA
"30660","RNA5SP42",0,0,0,0
"30661","RNA5SP420",NA,0,0,0
"30662","RNA5SP421",0,NA,0,0
"30663","RNA5SP422",0,0,NA,0
"30664","RNA5SP423",0,0,0,NA
"30665","RNA5SP424",0,0,0,0
"30666","RNA5SP425",NA,0,0,0
"30667","RNA5SP426",0,NA,0,0
"30668","RNA5SP427",0,0,NA,0
"30669","RNA5SP428",0,0,0,NA
"30670","RNA5SP429",0,0,0.961737504211929,0
"30671","RNA5SP43",NA,0,0,0
"30672","RNA5SP430",0,NA,0,0
"30673","RNA5SP431",0,0,NA,0
"30674","RNA5SP432",0,0,0,NA
"30675","RNA5SP433",0,0,0,0
"30676","RNA5SP434",NA,0,0.519609717400071,0
"30677","RNA5SP435",0.395824832541505,NA,0,0
"30678","RNA5SP436",0,0,NA,0
"30679","RNA5SP437",0,0,0,NA
"30680","RNA5SP438",0,0,0,0
"30681","RNA5SP439",NA,NA,NA,NA
"30682","RNA5SP44",NA,0,0,0
"30683","RNA5SP440",NA,NA,NA,NA
"30684","RNA5SP441",0,NA,0,0
"30685","RNA5SP442",0,0,NA,0
"30686","RNA5SP443",0,0,0,NA
"30687","RNA5SP444",0,0,0,0
"30688","RNA5SP445",NA,0,0,0
"30689","RNA5SP446",0,NA,0,0
"30690","RNA5SP447",0,0,NA,0
"30691","RNA5SP448",0,0,0,NA
"30692","RNA5SP449",0,0,0,0
"30693","RNA5SP45",NA,0,0,0
"30694","RNA5SP450",0,NA,0,0
"30695","RNA5SP451",0,0,NA,0
"30696","RNA5SP452",0.528416661762784,0,0,NA
"30697","RNA5SP453",0,0,0,0
"30698","RNA5SP454",NA,0,0,0
"30699","RNA5SP455",0,NA,0,0
"30700","RNA5SP456",0,0,NA,0
"30701","RNA5SP457",0,0,0,NA
"30702","RNA5SP458",0,0,0,0
"30703","RNA5SP459",NA,0,0,0
"30704","RNA5SP46",0,NA,0,0
"30705","RNA5SP460",0,0,NA,0
"30706","RNA5SP461",0,0,0,NA
"30707","RNA5SP462",0,0,0,0
"30708","RNA5SP463",NA,0,0,0
"30709","RNA5SP464",0,NA,0,0
"30710","RNA5SP465",0,0,NA,0
"30711","RNA5SP466",0,0,0,NA
"30712","RNA5SP467",0,0,0,0
"30713","RNA5SP468",NA,0,0,0
"30714","RNA5SP469",0,NA,0,0
"30715","RNA5SP47",0,0,NA,0
"30716","RNA5SP470",0,0,0,NA
"30717","RNA5SP471",0,0,0,0
"30718","RNA5SP472",NA,0,0,0
"30719","RNA5SP473",0,NA,0,0
"30720","RNA5SP474",2.03153540215554,0.951758586111035,NA,0
"30721","RNA5SP475",0,0,0,NA
"30722","RNA5SP476",0,0,0,0
"30723","RNA5SP477",NA,0,0,0
"30724","RNA5SP478",0,NA,0,0
"30725","RNA5SP479",0,0,NA,0
"30726","RNA5SP48",0,0,0,NA
"30727","RNA5SP480",0,0,0,0
"30728","RNA5SP481",NA,0,0,0
"30729","RNA5SP482",0,NA,0,0
"30730","RNA5SP483",0,0,NA,0
"30731","RNA5SP484",0,0,0,NA
"30732","RNA5SP485",0,0,0,0
"30733","RNA5SP486",NA,0,0,0
"30734","RNA5SP487",0,NA,0,0
"30735","RNA5SP488",0,0,NA,0
"30736","RNA5SP489",0,0,0,NA
"30737","RNA5SP49",0,0,0,0
"30738","RNA5SP490",NA,0,0,0
"30739","RNA5SP491",0,NA,0,0
"30740","RNA5SP492",0,0,NA,0
"30741","RNA5SP493",0,0,0,NA
"30742","RNA5SP494",0,0,0,0
